Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2023,10,20,"21,800","8,000","14,154","46,700","1009,221","0,000","0,000","6,700","261,000"
2023,10,21,"22,300","9,100","14,038","49,900","1010,475","0,000","0,000","6,600","262,271"
2023,10,22,"21,800","5,300","13,656","32,200","1011,571","4,060","0,773","5,600","268,583"
2023,10,23,"19,200","9,700","13,846","43,500","1014,571","0,500","0,000","5,300","213,417"
2023,10,24,"20,200","7,300","12,506","45,100","1015,621","0,000","0,000","5,900","264,063"
2023,10,25,"21,900","2,800","11,919","45,100","1011,535","0,000","0,000","6,200","283,896"
2023,10,26,"14,800","8,600","11,715","74,000","1006,658","0,000","0,000","6,100","289,688"
2023,10,27,"11,700","7,900","10,131","104,600","999,819","11,690","0,685","3,100","105,417"
2023,10,28,"10,600","2,800","7,244","75,600","991,540","28,150","1,702","3,000","55,292"
2023,10,29,"4,200","1,200","2,498","66,000","1002,263","27,400","1,958","1,500","53,333"
2023,10,30,"6,900","1,900","4,138","45,100","1016,700","1,250","0,000","4,100","120,083"
2023,10,31,"11,700","2,200","6,817","35,400","1018,402","2,020","0,052","5,500","215,354"
2023,11,1,"7,400","3,800","5,442","35,400","1018,058","12,170","0,567","3,800","105,938"
2023,11,2,"14,300","5,100","9,235","61,200","1017,750","0,000","0,000","7,100","243,417"
2023,11,3,"17,700","5,600","11,269","40,200","1015,717","0,000","0,000","7,300","298,063"
2023,11,4,"21,500","3,000","11,419","56,300","1006,544","0,000","0,000","7,700","303,250"
2023,11,5,"13,800","10,400","11,971","53,100","1007,685","0,000","0,000","6,300","174,542"
2023,11,6,"14,800","7,700","10,225","46,700","1007,915","0,760","0,027","2,800","84,125"
2023,11,7,"11,700","5,900","9,244","67,600","1011,277","5,070","0,513","5,000","125,854"
2023,11,8,"17,000","7,300","11,519","38,600","1015,208","0,000","0,000","6,400","317,500"
2023,11,9,"21,600","1,600","11,850","29,000","1008,206","0,000","0,000","7,100","317,958"
2023,11,10,"17,000","9,200","13,031","54,700","1000,342","0,000","0,000","6,600","318,521"
2023,11,11,"10,200","1,800","5,469","88,500","1002,429","16,750","1,179","4,600","68,771"
2023,11,12,"9,300","1,500","5,444","56,300","1016,013","2,010","0,000","6,700","317,167"
2023,11,13,"10,700","4,300","7,125","74,000","1012,879","0,000","0,000","4,200","141,146"
2023,11,14,"9,200","4,500","6,910","70,800","1010,756","0,000","0,000","6,800","337,479"
2023,11,15,"8,900","5,300","7,098","75,600","1008,077","0,250","0,000","3,400","153,333"
2023,11,16,"10,800","7,900","9,169","67,600","1003,071","6,340","0,294","3,100","109,521"
2023,11,17,"9,100","3,700","6,377","86,900","996,069","18,010","1,340","3,600","99,292"
2023,11,18,"10,600","4,000","7,490","82,100","1008,488","0,000","0,000","3,000","132,042"
2023,11,19,"15,000","8,700","11,540","64,400","1009,417","0,000","0,000","4,400","133,375"
2023,11,20,"12,800","8,500","10,350","66,000","1007,613","3,550","0,321","7,200","203,438"
2023,11,21,"12,200","8,300","9,856","66,000","1010,981","0,000","0,000","7,700","280,521"
2023,11,22,"12,800","7,600","10,029","61,200","1015,700","0,000","0,000","7,200","272,188"
2023,11,23,"25,400","5,600","14,425","20,900","1017,929","0,000","0,000","8,400","346,021"
2023,11,24,"29,100","6,200","15,608","43,500","1013,098","0,000","0,000","8,300","343,146"
2023,11,25,"25,000","10,700","17,392","49,900","1010,225","0,000","0,000","8,600","347,458"
2023,11,26,"26,400","8,400","16,081","30,600","1008,660","0,000","0,000","8,400","305,958"
2023,11,27,"23,300","10,000","17,240","48,300","1006,273","0,000","0,000","8,700","273,833"
2023,11,28,"16,200","12,100","13,946","75,600","1009,821","0,000","0,000","7,900","315,458"
2023,11,29,"14,900","7,900","11,856","53,100","1012,690","0,000","0,000","7,800","227,563"
2023,11,30,"21,600","8,400","14,883","57,900","1006,133","0,000","0,000","8,400","350,271"
2023,12,1,"14,400","8,200","12,019","78,900","1005,883","0,500","0,000","3,700","143,542"
2023,12,2,"9,900","4,300","7,188","72,400","1017,525","0,000","0,000","7,600","239,375"
2023,12,3,"20,000","2,200","10,698","30,600","1018,979","0,000","0,000","7,800","362,729"
2023,12,4,"26,200","1,800","14,152","25,700","1012,029","0,000","0,000","8,600","359,875"
2023,12,5,"24,700","7,700","15,700","53,100","1007,688","0,000","0,000","7,700","306,188"
2023,12,6,"23,600","11,200","16,760","56,300","1011,648","0,000","0,000","9,100","351,396"
2023,12,7,"27,100","8,600","16,715","32,200","1011,275","0,000","0,000","8,700","356,104"
2023,12,8,"22,200","11,300","16,056","61,200","1009,308","0,000","0,000","9,200","342,271"
2023,12,9,"19,500","9,800","14,421","49,900","1013,860","0,000","0,000","8,900","355,042"
2023,12,10,"29,700","7,300","18,177","35,400","1006,704","0,000","0,000","10,000","336,438"
2023,12,11,"18,600","12,700","15,123","54,700","1003,306","0,000","0,000","8,600","214,667"
2023,12,12,"17,700","10,900","13,881","56,300","1010,648","0,000","0,000","8,100","350,688"
2023,12,13,"21,800","7,600","14,242","53,100","1008,606","0,000","0,000","9,000","358,938"
2023,12,14,"17,900","8,300","13,194","67,600","1002,269","0,000","0,000","8,700","341,563"
2023,12,15,"18,800","6,300","13,631","62,800","1002,046","0,000","0,000","8,800","353,833"
2023,12,16,"17,100","8,200","12,808","62,800","1001,850","0,000","0,000","7,600","264,271"
2023,12,17,"12,200","6,800","9,313","56,300","1012,523","0,500","0,000","7,800","319,854"
2023,12,18,"18,800","1,200","11,423","32,200","1017,635","0,000","0,000","7,800","307,188"
2023,12,19,"16,400","12,800","14,421","40,200","1013,479","0,000","0,000","4,000","113,833"
2023,12,20,"22,300","6,600","14,854","49,900","1011,390","0,000","0,000","9,400","357,979"
2023,12,21,"23,600","8,000","15,508","56,300","1009,827","0,000","0,000","7,800","326,979"
2023,12,22,"21,100","10,600","15,913","54,700","1010,519","0,000","0,000","9,300","359,521"
2023,12,23,"26,900","8,300","16,913","46,700","1010,629","0,000","0,000","10,100","363,833"
2023,12,24,"23,700","10,900","17,319","49,900","1011,240","0,000","0,000","9,300","349,583"
2023,12,25,"30,700","7,600","18,392","20,900","1013,638","0,000","0,000","10,400","356,021"
2023,12,26,"31,900","11,100","21,367","29,000","1010,129","0,000","0,000","11,100","351,917"
2023,12,27,"27,800","13,300","19,840","59,500","1004,071","0,000","0,000","9,400","357,708"
2023,12,28,"21,900","14,700","18,235","67,600","1008,615","0,000","0,000","9,200","293,333"
2023,12,29,"26,600","11,800","18,796","30,600","1013,002","0,000","0,000","10,100","355,083"
2023,12,30,"29,400","10,400","19,510","51,500","1008,550","0,000","0,000","9,700","346,750"
2023,12,31,"24,900","15,700","20,333","59,500","1009,775","0,000","0,000","9,400","344,521"
2024,1,1,"27,700","14,200","19,538","51,500","1010,119","0,000","0,000","9,100","330,125"
2024,1,2,"28,400","13,000","20,069","49,900","1010,258","0,000","0,000","9,300","350,438"
2024,1,3,"27,900","11,600","19,617","51,500","1009,423","0,000","0,000","9,400","353,792"
2024,1,4,"26,300","14,400","19,852","51,500","1009,525","0,000","0,000","9,000","341,646"
2024,1,5,"22,900","13,600","18,696","64,400","1007,681","0,000","0,000","7,600","302,854"
2024,1,6,"20,700","12,600","16,467","45,100","1007,969","0,250","0,000","6,300","244,063"
2024,1,7,"16,300","13,300","14,750","46,700","1008,340","0,000","0,000","2,600","88,375"
2024,1,8,"19,500","12,800","15,379","54,700","1009,715","0,000","0,000","7,500","333,438"
2024,1,9,"19,300","9,800","14,481","56,300","1011,933","0,000","0,000","7,300","351,375"
2024,1,10,"25,300","7,000","15,973","40,200","1011,996","0,000","0,000","7,200","350,979"
2024,1,11,"26,300","9,400","18,423","49,900","1011,131","0,000","0,000","6,600","343,771"
2024,1,12,"24,000","10,300","17,438","59,500","1009,281","0,000","0,000","7,100","349,104"
2024,1,13,"18,400","9,200","14,654","77,200","1010,275","0,000","0,000","7,000","348,542"
2024,1,14,"19,200","12,400","15,435","61,200","1013,983","0,000","0,000","7,900","313,354"
2024,1,15,"22,100","12,100","16,873","54,700","1008,919","0,000","0,000","6,600","321,104"
2024,1,16,"26,900","11,400","18,306","29,000","1011,698","0,000","0,000","7,700","341,417"
2024,1,17,"26,200","10,300","18,096","67,600","1006,010","0,000","0,000","6,700","325,438"
2024,1,18,"22,400","12,200","17,031","67,600","1011,631","0,000","0,000","7,000","342,208"
2024,1,19,"29,000","7,600","17,756","33,800","1012,306","0,000","0,000","6,800","342,250"
2024,1,20,"32,100","9,100","19,540","37,000","1008,969","0,000","0,000","6,500","334,771"
2024,1,21,"31,900","11,100","20,863","37,000","1009,469","0,000","0,000","6,700","331,667"
2024,1,22,"37,400","12,800","24,463","37,000","1007,102","0,000","0,000","6,600","323,604"
2024,1,23,"31,100","17,700","23,410","56,300","1004,373","0,000","0,000","7,100","326,146"
2024,1,24,"30,600","11,700","20,692","37,000","1007,931","0,000","0,000","7,800","332,813"
2024,1,25,"32,800","12,100","21,419","40,200","1005,133","0,000","0,000","6,800","297,979"
2024,1,26,"28,700","17,300","22,625","48,300","1006,579","0,000","0,000","6,000","276,729"
2024,1,27,"29,900","14,900","21,600","35,400","1008,125","0,000","0,000","6,800","327,063"
2024,1,28,"26,900","15,100","20,342","51,500","1006,429","0,000","0,000","6,200","274,042"
2024,1,29,"28,300","11,300","19,154","37,000","1009,942","0,000","0,000","7,000","315,417"
2024,1,30,"25,900","13,900","19,804","62,800","1009,896","0,000","0,000","7,200","316,188"
2024,1,31,"27,100","13,000","19,831","57,900","1010,350","0,000","0,000","7,600","313,729"
2024,2,1,"30,300","12,500","20,783","40,200","1010,548","0,000","0,000","7,300","305,271"
2024,2,2,"22,800","17,300","19,758","75,600","1010,192","0,250","0,000","7,000","232,917"
2024,2,3,"26,300","11,600","18,225","61,200","1012,925","0,000","0,000","7,800","312,875"
2024,2,4,"31,100","10,200","20,548","30,600","1006,396","0,000","0,000","7,500","304,646"
2024,2,5,"25,700","15,100","19,965","48,300","1007,017","0,000","0,000","5,800","213,583"
2024,2,6,"21,400","15,900","19,033","54,700","1006,771","6,070","0,354","3,500","84,708"
2024,2,7,"20,000","15,100","17,431","69,200","1008,673","0,250","0,000","7,500","301,813"
2024,2,8,"24,300","11,100","17,254","33,800","1010,246","0,000","0,000","7,000","204,438"
2024,2,9,"28,700","14,500","20,381","40,200","1009,123","0,250","0,000","6,600","233,938"
2024,2,10,"25,800","16,200","19,925","41,800","1008,373","0,000","0,000","5,600","162,396"
2024,2,11,"21,800","15,100","18,173","64,400","1008,596","0,000","0,000","5,100","201,333"
2024,2,12,"25,600","9,000","16,783","25,700","1014,710","0,000","0,000","7,300","293,875"
2024,2,13,"30,800","9,100","20,190","37,000","1011,685","0,000","0,000","7,300","287,708"
2024,2,14,"32,400","13,200","21,715","40,200","1007,088","0,000","0,000","7,000","282,000"
2024,2,15,"32,100","13,100","21,617","43,500","1006,327","0,000","0,000","7,000","277,542"
2024,2,16,"28,400","13,300","20,715","53,100","1006,590","0,000","0,000","7,300","282,313"
2024,2,17,"26,100","13,600","19,092","38,600","1011,977","0,000","0,000","6,500","275,500"
2024,2,18,"31,600","8,700","18,888","24,100","1011,873","0,000","0,000","7,700","261,188"
2024,2,19,"34,700","11,700","22,246","29,000","1006,763","0,000","0,000","7,400","254,583"
2024,2,20,"23,400","17,100","20,727","59,500","1006,402","0,000","0,000","7,500","266,792"
2024,2,21,"22,200","12,700","17,750","48,300","1006,469","0,510","0,106","6,900","249,771"
2024,2,22,"16,700","11,700","14,604","70,800","1008,856","0,500","0,000","6,500","210,375"
2024,2,23,"23,700","10,700","16,696","46,700","1014,125","0,000","0,000","6,200","260,833"
2024,2,24,"24,700","8,800","16,271","32,200","1013,758","0,000","0,000","6,300","219,979"
2024,2,25,"26,400","9,900","17,083","53,100","1012,744","0,000","0,000","6,000","228,125"
2024,2,26,"23,700","11,200","17,388","53,100","1012,219","0,000","0,000","6,300","253,125"
2024,2,27,"22,400","10,900","16,438","48,300","1009,040","0,000","0,000","4,200","166,667"
2024,2,28,"21,200","14,300","17,419","53,100","1010,027","0,000","0,000","5,100","226,896"
2024,2,29,"26,100","5,900","15,629","30,600","1012,000","0,000","0,000","6,600","245,313"
2024,3,1,"22,900","11,200","16,854","62,800","1009,623","0,000","0,000","6,500","245,938"
2024,3,2,"18,100","12,600","15,198","69,200","1013,563","0,000","0,000","5,800","241,458"
2024,3,3,"24,400","4,100","14,413","30,600","1015,552","0,000","0,000","5,800","239,917"
2024,3,4,"26,100","5,900","16,625","32,200","1014,927","0,000","0,000","5,400","232,688"
2024,3,5,"25,600","10,200","18,179","56,300","1009,713","0,000","0,000","5,600","226,042"
2024,3,6,"22,700","12,000","17,065","38,600","1007,273","0,000","0,000","5,800","227,979"
2024,3,7,"22,200","9,300","15,233","54,700","1006,042","0,000","0,000","5,600","221,917"
2024,3,8,"14,600","10,600","12,979","69,200","1005,488","4,830","0,331","4,900","105,208"
2024,3,9,"15,600","11,300","13,185","70,800","1010,985","0,000","0,000","4,400","110,458"
2024,3,10,"20,400","8,600","13,463","46,700","1008,879","0,000","0,000","5,700","208,479"
2024,3,11,"22,300","7,900","15,313","41,800","1007,171","0,760","0,048","5,800","216,250"
2024,3,12,"16,800","11,300","14,563","59,500","1007,367","4,300","0,348","2,700","74,875"
2024,3,13,"15,100","11,400","12,783","56,300","1008,958","3,810","0,292","5,700","119,104"
2024,3,14,"15,300","10,400","12,308","51,500","1012,338","0,000","0,000","5,100","210,833"
2024,3,15,"15,200","8,300","11,996","70,800","1009,592","0,000","0,000","5,400","218,396"
2024,3,16,"14,200","9,800","12,740","67,600","1009,260","0,000","0,000","5,100","210,417"
2024,3,17,"14,600","6,900","10,985","56,300","1009,883","0,000","0,000","5,300","203,563"
2024,3,18,"17,300","7,800","12,488","41,800","1009,252","0,000","0,000","5,100","197,833"
2024,3,19,"17,700","8,400","12,013","56,300","1001,896","22,100","1,610","3,600","115,813"
2024,3,20,"13,000","6,500","9,354","66,000","1006,963","6,600","0,450","4,500","217,708"
2024,3,21,"17,000","3,300","9,256","27,400","1015,558","0,000","0,000","4,900","191,979"
2024,3,22,"13,400","8,800","11,140","16,100","1012,492","11,150","0,938","2,500","45,833"
2024,3,23,"18,300","12,800","15,396","59,500","1009,427","0,500","0,000","4,700","94,500"
2024,3,24,"24,500","8,800","14,533","24,100","1013,652","0,000","0,000","4,700","186,000"
2024,3,25,"20,700","6,600","13,748","29,000","1012,163","0,000","0,000","4,700","184,813"
2024,3,26,"21,600","14,200","17,158","41,800","1011,875","0,000","0,000","3,100","101,188"
2024,3,27,"22,400","12,900","16,225","29,000","1014,560","0,000","0,000","4,600","164,125"
2024,3,28,"22,700","6,900","14,660","22,500","1013,525","0,000","0,000","4,900","174,229"
2024,3,29,"18,000","10,600","15,754","59,500","1010,733","0,000","0,000","4,800","174,271"
2024,3,30,"14,600","7,600","10,902","53,100","1016,725","0,000","0,000","4,300","177,417"
2024,3,31,"16,600","3,400","10,300","38,600","1016,129","0,000","0,000","4,000","176,938"
2024,4,1,"18,100","5,300","10,463","30,600","1014,769","0,000","0,000","3,700","173,625"
2024,4,2,"13,100","7,300","9,900","48,300","1001,025","24,110","1,631","1,700","41,833"
2024,4,3,"11,400","7,100","9,533","72,400","1010,056","4,070","0,333","2,700","86,250"
2024,4,4,"14,600","10,200","12,106","49,900","1014,971","0,000","0,000","3,200","106,625"
2024,4,5,"16,300","7,400","11,717","33,800","1015,475","0,000","0,000","3,900","147,563"
2024,4,6,"14,600","11,100","12,723","57,900","1012,719","0,000","0,000","2,900","73,354"
2024,4,7,"18,600","11,400","14,325","30,600","1010,879","0,000","0,000","3,800","142,625"
2024,4,8,"16,900","8,100","13,985","59,500","1007,898","0,750","0,000","2,900","70,583"
2024,4,9,"14,900","3,700","7,752","20,900","1017,598","0,000","0,000","3,600","151,354"
2024,4,10,"14,600","4,100","9,323","41,800","1019,346","0,000","0,000","3,700","139,667"
2024,4,11,"13,700","8,000","10,256","40,200","1017,200","0,000","0,000","3,200","124,625"
2024,4,12,"13,100","9,100","10,967","29,000","1016,956","0,000","0,000","2,000","75,042"
2024,4,13,"13,300","10,900","11,848","46,700","1018,344","0,000","0,000","2,100","42,458"
2024,4,14,"14,100","10,700","12,194","30,600","1015,625","0,000","0,000","1,800","62,396"
2024,4,15,"16,000","9,600","12,844","40,200","1011,248","0,000","0,000","3,000","76,167"
2024,4,16,"14,200","11,800","13,260","61,200","1010,683","0,250","0,000","1,100","34,646"
2024,4,17,"16,600","9,600","12,538","38,600","1014,658","0,000","0,000","3,300","138,604"
2024,4,18,"19,700","5,300","11,117","66,000","1007,044","2,030","0,190","3,400","121,875"
2024,4,19,"12,300","9,300","10,729","57,900","1009,523","0,000","0,000","2,100","63,083"
2024,4,20,"13,700","2,700","9,125","32,200","1013,567","0,000","0,000","2,900","128,958"
2024,4,21,"15,500","6,300","10,128","33,800","1012,338","0,760","0,032","1,900","55,702"
2024,4,22,"9,600","5,100","7,633","40,200","1010,213","10,890","0,650","1,000","36,167"
2024,4,23,"11,700","4,100","7,421","30,600","1016,250","0,000","0,000","2,700","122,375"
2024,4,24,"13,500","3,100","6,844","53,100","1010,027","9,640","0,708","2,200","94,729"
2024,4,25,"11,600","6,300","8,338","49,900","1006,700","18,780","1,658","2,000","83,813"
2024,4,26,"8,300","4,700","5,981","57,900","1009,350","1,510","0,079","1,900","90,292"
2024,4,27,"8,400","4,400","6,760","74,000","1012,996","0,500","0,000","2,000","103,600"
2024,4,28,"9,800","6,800","8,408","43,500","1003,579","1,500","0,000","0,400","24,583"
2024,4,29,"9,400","1,600","4,852","48,300","994,525","53,320","3,919","0,000","8,146"
2024,4,30,"6,100","1,700","3,748","46,700","1008,146","8,110","0,660","1,500","52,667"
2024,5,1,"7,400","2,600","4,846","33,800","1015,808","0,750","0,000","1,700","94,250"
2024,5,2,"8,100","3,600","5,673","46,700","1014,490","0,000","0,000","2,400","118,000"
